id,cuisine
1,chinese
2,chinese
3,chinese
4,chinese
5,chinese
6,chinese
7,chinese
8,chinese
9,chinese
10,chinese
11,chinese
12,chinese
13,chinese
14,chinese
15,chinese
16,chinese
17,chinese
18,chinese
19,chinese
20,chinese
21,chinese
22,chinese
23,chinese
24,chinese
25,chinese
26,chinese
27,chinese
28,chinese
29,chinese
30,chinese
31,chinese
32,chinese
33,chinese
34,chinese
35,chinese
36,chinese
37,chinese
38,chinese
39,chinese
40,chinese
41,chinese
42,chinese
43,chinese
44,chinese
45,chinese
46,chinese
47,chinese
48,chinese
49,chinese
50,chinese
51,chinese
52,chinese
53,chinese
54,chinese
55,chinese
56,chinese
57,chinese
58,chinese
59,chinese
60,chinese
61,chinese
62,chinese
63,chinese
64,chinese
65,chinese
66,chinese
67,chinese
68,chinese
69,chinese
70,chinese
71,chinese
72,chinese
73,chinese
74,chinese
75,chinese
76,chinese
77,chinese
78,chinese
79,chinese
80,chinese
81,chinese
82,chinese
83,chinese
84,chinese
85,chinese
86,chinese
87,chinese
88,chinese
89,chinese
90,chinese
91,chinese
92,chinese
93,chinese
94,chinese
95,chinese
96,chinese
97,chinese
98,chinese
99,chinese
100,chinese
101,chinese
102,chinese
103,chinese
104,chinese
105,chinese
106,chinese
107,chinese
108,chinese
109,chinese
110,chinese
111,chinese
112,chinese
113,chinese
114,chinese
115,chinese
116,chinese
117,chinese
118,chinese
119,chinese
120,chinese
121,chinese
122,chinese
123,chinese
124,chinese
125,chinese
126,chinese
127,chinese
128,chinese
129,chinese
130,chinese
131,chinese
132,chinese
133,chinese
134,chinese
135,chinese
136,chinese
137,chinese
138,chinese
139,chinese
140,chinese
141,chinese
142,chinese
143,chinese
144,chinese
145,chinese
146,chinese
147,chinese
148,chinese
149,chinese
150,chinese
151,chinese
152,chinese
153,chinese
154,chinese
155,chinese
156,chinese
157,chinese
158,chinese
159,chinese
160,chinese
161,chinese
162,chinese
163,chinese
164,chinese
165,chinese
166,chinese
167,chinese
168,chinese
169,chinese
170,chinese
171,chinese
172,chinese
173,chinese
174,chinese
175,chinese
176,chinese
177,chinese
178,chinese
179,chinese
180,chinese
181,chinese
182,chinese
183,chinese
184,chinese
185,chinese
186,chinese
187,chinese
188,chinese
189,chinese
190,chinese
191,chinese
192,chinese
193,chinese
194,chinese
195,chinese
196,chinese
197,chinese
198,chinese
199,chinese
200,chinese
201,chinese
202,chinese
203,chinese
204,chinese
205,chinese
206,chinese
207,chinese
208,chinese
209,chinese
210,chinese
211,chinese
212,chinese
213,chinese
214,chinese
215,chinese
216,chinese
217,chinese
218,chinese
219,chinese
220,chinese
221,chinese
222,chinese
223,chinese
224,chinese
225,chinese
226,chinese
227,chinese
228,chinese
229,chinese
230,chinese
231,chinese
232,chinese
233,chinese
234,chinese
235,chinese
236,chinese
237,chinese
238,chinese
239,chinese
240,chinese
241,chinese
242,chinese
243,chinese
244,chinese
245,chinese
246,chinese
247,chinese
248,chinese
249,chinese
250,chinese
251,chinese
252,chinese
253,chinese
254,chinese
255,chinese
256,chinese
257,chinese
258,chinese
259,chinese
